5800	0.020238161087036133	0.960343062877655
5900	0.020238041877746582	0.960343062877655
6000	0.020238280296325684	0.9603402614593506
6100	0.020238280296325684	0.9603425860404968
6200	0.020238041877746582	0.9603429436683655
6300	0.020238041877746582	0.9603428244590759
6400	0.020238220691680908	0.9603429436683655
6500	0.02023792266845703	0.9603434801101685
6600	0.02023833990097046	0.9603422284126282
6700	0.020237982273101807	0.9603428244590759
6800	0.020238220691680908	0.9603421092033386
6900	0.020238399505615234	0.9603428244590759
7000	0.020238399505615234	0.960343062877655
7100	0.020238280296325684	0.9603434801101685
7200	0.02023833990097046	0.9603423476219177
7300	0.020238161087036133	0.9603431820869446
7400	0.020238041877746582	0.9603437185287476
7500	0.020238101482391357	0.960343062877655
7600	0.02023792266845703	0.9603433012962341
7700	0.020238220691680908	0.9603437185287476
7800	0.02023833990097046	0.9603418707847595
7900	0.020238161087036133	0.9603418707847595
8000	0.020238399505615234	0.9603410363197327
8100	0.020238220691680908	0.9603413939476013
8200	0.020238220691680908	0.9603404402732849
8300	0.020238280296325684	0.960340142250061
8400	0.020238101482391357	0.9603412747383118
8500	0.020238220691680908	0.9603433012962341
8600	0.020238161087036133	0.9603410363197327
8700	0.020238280296325684	0.9603421092033386
8800	0.020238101482391357	0.9603409171104431
8900	0.020238280296325684	0.9603425860404968
9000	0.020238220691680908	0.9603415131568909
9100	0.02023845911026001	0.9603418707847595
9200	0.020238518714904785	0.9603415131568909
9300	0.020238101482391357	0.9603423476219177
9400	0.020238280296325684	0.9603425860404968
9500	0.020238280296325684	0.9603409171104431
9600	0.02023833990097046	0.9603423476219177
9700	0.02023857831954956	0.9603409171104431
9800	0.020238041877746582	0.9603425860404968
9900	0.020238161087036133	0.9603421092033386
10000	0.020238161087036133	0.9603418707847595
0	0.4162858724594116	0.9568299055099487
100	0.3161718249320984	0.9568297863006592
200	0.1807442307472229	0.9568302631378174
300	0.09526151418685913	0.9568300843238831
400	0.050326406955718994	0.9568284153938293
500	0.031132280826568604	0.9568293690681458
600	0.024490952491760254	0.9568297863006592
700	0.022610723972320557	0.9568285346031189
800	0.022171974182128906	0.9568303823471069
900	0.02208775281906128	0.9568300247192383
1000	0.02207392454147339	0.9568294286727905
1100	0.022072255611419678	0.9568304419517517
1200	0.02207207679748535	0.9568320512771606
1300	0.02207207679748535	0.9568315744400024
1400	0.022072017192840576	0.9568303823471069
1500	0.022072017192840576	0.956830620765686
1600	0.022071897983551025	0.9568309783935547
1700	0.022072017192840576	0.9568305015563965
1800	0.022072136402130127	0.9568303823471069
1900	0.022072196006774902	0.9568299651145935
2000	0.022072315216064453	0.9568299651145935
2100	0.022072136402130127	0.956830620765686
2200	0.02207207679748535	0.9568303823471069
2300	0.022072017192840576	0.9568308591842651
2400	0.0220719575881958	0.9568305015563965
2500	0.02207207679748535	0.9568305015563965
2600	0.02207207679748535	0.9568301439285278
2700	0.022072196006774902	0.9568301439285278
2800	0.0220719575881958	0.9568308591842651
2900	0.022071897983551025	0.9568305015563965
3000	0.02207207679748535	0.956830620765686
3100	0.022072196006774902	0.9568300843238831
3200	0.02207183837890625	0.9568308591842651
3300	0.022072136402130127	0.9568297266960144
3400	0.0220719575881958	0.9568302631378174
3500	0.022072017192840576	0.9568296074867249
3600	0.02207237482070923	0.9568297266960144
3700	0.022072136402130127	0.9568294882774353
3800	0.022072255611419678	0.956829845905304
3900	0.0220719575881958	0.9568302631378174
4000	0.0220719575881958	0.9568300843238831
4100	0.022072017192840576	0.9568300843238831
4200	0.02207207679748535	0.9568296074867249
4300	0.022072196006774902	0.9568299651145935
4400	0.0220719575881958	0.9568301439285278
4500	0.022072196006774902	0.9568292498588562
4600	0.02207207679748535	0.9568297266960144
4700	0.022071897983551025	0.9568301439285278
4800	0.022072196006774902	0.9568291306495667
4900	0.02207207679748535	0.9568294882774353
5000	0.02207207679748535	0.9568294882774353
5100	0.0220719575881958	0.956829845905304
5200	0.022072136402130127	0.9568297266960144
5300	0.022071897983551025	0.9568299651145935
5400	0.0220719575881958	0.9568292498588562
5500	0.022072017192840576	0.9568299651145935
5600	0.02207237482070923	0.9568288922309875
5700	0.0220719575881958	0.9568301439285278
5800	0.02207207679748535	0.9568294882774353
5900	0.022072196006774902	0.9568293690681458
6000	0.022072017192840576	0.9568301439285278
6100	0.022072136402130127	0.9568301439285278
6200	0.022072196006774902	0.9568302631378174
6300	0.02207183837890625	0.9568305015563965
6400	0.022072196006774902	0.9568297266960144
6500	0.0220719575881958	0.9568303823471069
6600	0.0220719575881958	0.9568303823471069
6700	0.02207207679748535	0.9568301439285278
6800	0.022072196006774902	0.956829845905304
6900	0.0220719575881958	0.9568303823471069
7000	0.02207207679748535	0.9568300843238831
7100	0.022072017192840576	0.9568303823471069
7200	0.022072136402130127	0.9568299651145935
7300	0.02207207679748535	0.9568299651145935
7400	0.02207207679748535	0.956829845905304
7500	0.02207207679748535	0.9568301439285278
7600	0.022072196006774902	0.9568297266960144
7700	0.02207207679748535	0.9568299651145935
7800	0.022072136402130127	0.9568299651145935
7900	0.022072434425354004	0.956828773021698
8000	0.022072136402130127	0.9568299651145935
8100	0.022072017192840576	0.9568297266960144
8200	0.022072315216064453	0.9568286538124084
8300	0.022072255611419678	0.9568294882774353
8400	0.022072196006774902	0.9568286538124084
8500	0.022072136402130127	0.9568308591842651
8600	0.022071897983551025	0.9568312168121338
8700	0.02207207679748535	0.9568310976028442
8800	0.02207207679748535	0.9568310976028442
8900	0.022072255611419678	0.9568305015563965
9000	0.022072196006774902	0.956830620765686
9100	0.022072255611419678	0.9568303823471069
9200	0.02207207679748535	0.9568308591842651
9300	0.0220719575881958	0.9568313360214233
9400	0.022072255611419678	0.956830620765686
9500	0.022072017192840576	0.9568308591842651
9600	0.02207207679748535	0.956830620765686
9700	0.022072196006774902	0.9568299651145935
9800	0.022072196006774902	0.9568288922309875
9900	0.0220719575881958	0.9568303823471069
10000	0.022072196006774902	0.9568294882774353
0	0.14748167991638184	0.9578306674957275
100	0.1222110390663147	0.9578286409378052
200	0.051386117935180664	0.9578299522399902
300	0.0248337984085083	0.9578315019607544
400	0.021716415882110596	0.9578312039375305
500	0.02155405282974243	0.95782870054245
600	0.02154982089996338	0.9578298926353455
700	0.02154940366744995	0.9578294157981873
800	0.021549701690673828	0.9578291773796082
900	0.021549701690673828	0.9578292965888977
1000	0.021549880504608154	0.9578285217285156
1100	0.021549642086029053	0.957828938961029
1200	0.021549522876739502	0.9578295350074768
1300	0.021549522876739502	0.9578292965888977
1400	0.021549463272094727	0.9578291773796082
1500	0.021549642086029053	0.9578291773796082
1600	0.021549642086029053	0.957828938961029
1700	0.021549761295318604	0.9578295350074768
1800	0.021549642086029053	0.9578294157981873
1900	0.021549582481384277	0.9578297734260559
2000	0.021549522876739502	0.9578301310539246
2100	0.021549522876739502	0.957830011844635
2200	0.02154994010925293	0.9578301310539246
2300	0.021549761295318604	0.957830011844635
2400	0.021549880504608154	0.9578298926353455
2500	0.021549701690673828	0.9578301310539246
2600	0.021549642086029053	0.957830011844635
2700	0.02154940366744995	0.9578308463096619
2800	0.021549701690673828	0.9578298926353455
2900	0.021549701690673828	0.9578309655189514
3000	0.021549522876739502	0.9578304886817932
3100	0.021549582481384277	0.9578307271003723
3200	0.021549761295318604	0.9578298926353455
3300	0.021549701690673828	0.9578307271003723
3400	0.021549701690673828	0.957830011844635
3500	0.021549582481384277	0.9578308463096619
3600	0.021549582481384277	0.9578306078910828
3700	0.021549642086029053	0.9578304886817932
3800	0.021549701690673828	0.9578308463096619
3900	0.021549642086029053	0.9578304886817932
4000	0.021549582481384277	0.9578309655189514
4100	0.021549463272094727	0.9578313827514648
4200	0.02154940366744995	0.9578297734260559
4300	0.021549582481384277	0.9578292965888977
4400	0.021549701690673828	0.9578290581703186
4500	0.021549463272094727	0.9578296542167664
4600	0.021549522876739502	0.9578296542167664
4700	0.021549522876739502	0.9578296542167664
4800	0.021549880504608154	0.95782870054245
4900	0.021549701690673828	0.9578292965888977
5000	0.021549701690673828	0.9578292965888977
5100	0.021549701690673828	0.9578291773796082
5200	0.021549642086029053	0.9578294157981873
5300	0.021549880504608154	0.95782870054245
5400	0.021549642086029053	0.9578295350074768
5500	0.021549642086029053	0.9578290581703186
5600	0.021549642086029053	0.9578295350074768
5700	0.021549344062805176	0.957830011844635
5800	0.02154982089996338	0.9578288197517395
5900	0.02154940366744995	0.9578297734260559
6000	0.021549582481384277	0.9578294157981873
6100	0.021549701690673828	0.9578291773796082
6200	0.02154994010925293	0.957828938961029
6300	0.021549522876739502	0.9578296542167664
6400	0.021549582481384277	0.9578297734260559
6500	0.021549761295318604	0.9578303694725037
6600	0.021549642086029053	0.9578306078910828
6700	0.021549761295318604	0.957830011844635
6800	0.021549761295318604	0.9578301310539246
6900	0.021549761295318604	0.9578302502632141
7000	0.02154982089996338	0.9578292965888977
7100	0.021549463272094727	0.9578308463096619
7200	0.021549701690673828	0.9578303694725037
7300	0.021549642086029053	0.9578306078910828
7400	0.021549522876739502	0.9578307271003723
7500	0.021549582481384277	0.9578304886817932
7600	0.021549344062805176	0.9578306078910828
7700	0.021549642086029053	0.9578296542167664
7800	0.021549463272094727	0.9578304886817932
7900	0.021549344062805176	0.9578306078910828
8000	0.021549582481384277	0.9578298926353455
8100	0.02154982089996338	0.9578296542167664
8200	0.021549701690673828	0.957830011844635
8300	0.021549642086029053	0.9578296542167664
8400	0.021549701690673828	0.9578302502632141
8500	0.021549761295318604	0.9578290581703186
8600	0.021549642086029053	0.9578291773796082
8700	0.021549642086029053	0.9578308463096619
8800	0.021549701690673828	0.9578295350074768
8900	0.021549761295318604	0.957830011844635
9000	0.021549701690673828	0.9578291773796082
9100	0.021549344062805176	0.9578298926353455
9200	0.021549642086029053	0.9578302502632141
9300	0.021549582481384277	0.9578303694725037
9400	0.021549701690673828	0.95782870054245
9500	0.021549522876739502	0.9578290581703186
9600	0.021549582481384277	0.957828938961029
9700	0.021549642086029053	0.9578291773796082
9800	0.021549463272094727	0.9578298926353455
9900	0.021549582481384277	0.9578294157981873
10000	0.021549522876739502	0.9578304886817932
0	0.7035422325134277	0.940129816532135
100	0.5688871741294861	0.9401291608810425
200	0.417533278465271	0.9401298761367798
300	0.28109729290008545	0.9401295185089111
400	0.1766243577003479	0.9401291608810425
500	0.1076287031173706	0.9401292204856873
600	0.0676184892654419	0.940128743648529
700	0.046915411949157715	0.9401293992996216
800	0.0372694730758667	0.9401282072067261
900	0.033205270767211914	0.9401299357414246
1000	0.0316547155380249	0.9401276111602783
1100	0.03111863136291504	0.940129816532135
1200	0.03095191717147827	0.9401298761367798
1300	0.03090500831604004	0.9401281476020813
1400	0.030892789363861084	0.9401297569274902
1500	0.03089040517807007	0.9401293396949768
1600	0.03088986873626709	0.9401291012763977
1700	0.030889391899108887	0.9401299357414246
1800	0.030889809131622314	0.9401295781135559
1900	0.030889570713043213	0.9401296973228455
2000	0.03088974952697754	0.9401289820671082
2100	0.030889570713043213	0.9401289820671082
2200	0.03088998794555664	0.9401282072067261
2300	0.030889689922332764	0.9401295781135559
2400	0.03088963031768799	0.9401292204856873
2500	0.030889570713043213	0.9401296973228455
2600	0.03088974952697754	0.9401289820671082
2700	0.03088963031768799	0.9401292204856873
2800	0.030889809131622314	0.9401285648345947
2900	0.03088963031768799	0.9401289820671082
3000	0.030889511108398438	0.9401288628578186
3100	0.030889689922332764	0.9401289820671082
3200	0.030889511108398438	0.9401289820671082
3300	0.03088974952697754	0.9401289820671082
3400	0.03088974952697754	0.9401292204856873
3500	0.030889689922332764	0.940128743648529
3600	0.030889511108398438	0.9401291012763977
3700	0.030889570713043213	0.9401294589042664
3800	0.030889511108398438	0.9401294589042664
3900	0.030889809131622314	0.9401289820671082
4000	0.030889689922332764	0.9401293396949768
4100	0.030889689922332764	0.9401289820671082
4200	0.03088974952697754	0.9401289820671082
4300	0.030889511108398438	0.9401299357414246
4400	0.03088974952697754	0.9401292204856873
4500	0.030889809131622314	0.9401285648345947
4600	0.030889570713043213	0.9401296973228455
4700	0.03088986873626709	0.9401289820671082
4800	0.030889511108398438	0.9401299357414246
4900	0.030889689922332764	0.9401291012763977
5000	0.03088974952697754	0.940128743648529
5100	0.03088974952697754	0.9401285648345947
5200	0.03088963031768799	0.9401295781135559
5300	0.03088963031768799	0.9401289820671082
5400	0.03088974952697754	0.940128743648529
5500	0.030889511108398438	0.9401292204856873
5600	0.03088963031768799	0.9401293396949768
5700	0.030889689922332764	0.9401292204856873
5800	0.03088974952697754	0.9401293396949768
5900	0.03088974952697754	0.9401286244392395
6000	0.03088963031768799	0.9401292204856873
6100	0.03088963031768799	0.9401295781135559
6200	0.03088974952697754	0.940128743648529
6300	0.030889570713043213	0.9401292204856873
6400	0.03088986873626709	0.9401289820671082
6500	0.030889511108398438	0.9401299357414246
6600	0.03088963031768799	0.9401280879974365
6700	0.03088963031768799	0.9401291012763977
6800	0.03088963031768799	0.9401285648345947
6900	0.030889511108398438	0.940128743648529
7000	0.03088963031768799	0.9401296973228455
7100	0.03088963031768799	0.9401296973228455
7200	0.03088974952697754	0.9401278495788574
7300	0.03088974952697754	0.9401292204856873
7400	0.030889570713043213	0.9401289820671082
7500	0.03088963031768799	0.9401292204856873
7600	0.030889689922332764	0.9401289820671082
7700	0.030889511108398438	0.9401292204856873
7800	0.03088986873626709	0.940128743648529
7900	0.03088986873626709	0.9401291012763977
8000	0.03088963031768799	0.940128743648529
8100	0.03088986873626709	0.9401289820671082
8200	0.03088963031768799	0.940128743648529
8300	0.03088974952697754	0.9401288628578186
8400	0.030889570713043213	0.9401289820671082
8500	0.030889391899108887	0.9401296973228455
8600	0.03088963031768799	0.9401294589042664
8700	0.030889511108398438	0.9401294589042664
8800	0.03088963031768799	0.9401301741600037
8900	0.03088963031768799	0.9401289820671082
9000	0.030889689922332764	0.940128743648529
9100	0.030889570713043213	0.940129816532135
9200	0.03088963031768799	0.9401294589042664
9300	0.030889511108398438	0.9401280879974365
9400	0.03088974952697754	0.9401292204856873
9500	0.03088963031768799	0.9401294589042664
9600	0.030889689922332764	0.9401292204856873
9700	0.030889451503753662	0.9401301741600037
9800	0.03088963031768799	0.9401296973228455
9900	0.030889809131622314	0.9401286244392395
10000	0.03088986873626709	0.9401283264160156
0	0.4684302806854248	0.9378001689910889
100	0.33828967809677124	0.9378012418746948
200	0.2158055305480957	0.9378035068511963
300	0.12881696224212646	0.9378018379211426
400	0.07661718130111694	0.9378020167350769
500	0.050025999546051025	0.9378008246421814
600	0.03843355178833008	0.9378014802932739
700	0.03407740592956543	0.9378014802932739
800	0.032657623291015625	0.9378012418746948
900	0.032255709171295166	0.9378020763397217
1000	0.03215724229812622	0.9378008842468262
1100	0.03213620185852051	0.9378007650375366
1200	0.03213232755661011	0.9378014206886292
1300	0.03213149309158325	0.9378030896186829
1400	0.03213125467300415	0.9378016591072083
1500	0.03213167190551758	0.9378005266189575
1600	0.0321313738822937	0.9378005266189575
1700	0.032131731510162354	0.9378000497817993
1800	0.0321313738822937	0.9378002882003784
1900	0.03213149309158325	0.937800407409668
2000	0.0321313738822937	0.937800407409668
2100	0.0321313738822937	0.9378008842468262
2200	0.03213149309158325	0.9378005266189575
2300	0.03213179111480713	0.9378001689910889
2400	0.0321313738822937	0.9378007650375366
2500	0.03213155269622803	0.937800407409668
2600	0.03213149309158325	0.937800407409668
2700	0.032131195068359375	0.9378006458282471
2800	0.03213149309158325	0.9378005266189575
2900	0.03213143348693848	0.9378007650375366
3000	0.03213167190551758	0.9378001689910889
3100	0.03213143348693848	0.9378000497817993
3200	0.03213125467300415	0.9378010034561157
3300	0.03213149309158325	0.9378014802932739
3400	0.03213143348693848	0.9378006458282471
3500	0.03213149309158325	0.9378005266189575
3600	0.0321313738822937	0.9378005266189575
3700	0.03213125467300415	0.9378018975257874
3800	0.03213149309158325	0.9378005266189575
3900	0.03213143348693848	0.9378006458282471
4000	0.0321313738822937	0.9378017783164978
4100	0.0321313738822937	0.9378005266189575
4200	0.032131075859069824	0.9378020167350769
4300	0.03213149309158325	0.9378001689910889
4400	0.032131731510162354	0.9378001689910889
4500	0.03213143348693848	0.9378005266189575
4600	0.032131314277648926	0.9378017783164978
4700	0.0321316123008728	0.9378002882003784
4800	0.032131314277648926	0.9378006458282471
4900	0.03213149309158325	0.9378002882003784
5000	0.0321313738822937	0.9378013610839844
5100	0.032131314277648926	0.9378014802932739
5200	0.032131314277648926	0.9378008842468262
5300	0.0321313738822937	0.9378015398979187
5400	0.03213149309158325	0.9378001689910889
5500	0.03213155269622803	0.937800407409668
5600	0.03213143348693848	0.9378007650375366
5700	0.03213149309158325	0.9378001689910889
5800	0.03213155269622803	0.9378007650375366
5900	0.03213149309158325	0.9378005266189575
6000	0.0321311354637146	0.9378012418746948
6100	0.03213125467300415	0.9378010034561157
6200	0.03213143348693848	0.9378011226654053
6300	0.03213149309158325	0.9378006458282471
6400	0.032131314277648926	0.9378017783164978
6500	0.0321313738822937	0.9378018975257874
6600	0.03213143348693848	0.9377995133399963
6700	0.032131314277648926	0.9378016591072083
6800	0.032131314277648926	0.937802255153656
6900	0.03213167190551758	0.937800407409668
7000	0.032131731510162354	0.9378011226654053
7100	0.03213167190551758	0.9378011226654053
7200	0.03213143348693848	0.9378008842468262
7300	0.03213143348693848	0.9378015398979187
7400	0.03213125467300415	0.9378008842468262
7500	0.03213149309158325	0.9378001689910889
7600	0.03213143348693848	0.9378015398979187
7700	0.03213143348693848	0.9378017783164978
7800	0.03213149309158325	0.9378015398979187
7900	0.03213167190551758	0.9377998113632202
8000	0.0321316123008728	0.9377996325492859
8100	0.032131195068359375	0.9378021359443665
8200	0.03213149309158325	0.937800407409668
8300	0.03213155269622803	0.9378013610839844
8400	0.032131314277648926	0.9378011226654053
8500	0.032131314277648926	0.9378013610839844
8600	0.03213149309158325	0.9378002882003784
8700	0.0321316123008728	0.9378002882003784
8800	0.03213149309158325	0.9378001689910889
8900	0.03213155269622803	0.937800407409668
9000	0.03213143348693848	0.9378017783164978
9100	0.032131195068359375	0.9378011226654053
9200	0.0321313738822937	0.9378005266189575
9300	0.03213143348693848	0.9378020167350769
9400	0.032131195068359375	0.9378017783164978
9500	0.03213149309158325	0.9378001689910889
9600	0.03213143348693848	0.937800407409668
9700	0.0321313738822937	0.9378023743629456
9800	0.03213155269622803	0.9378008842468262
9900	0.0321313738822937	0.9378008842468262
10000	0.0321313738822937	0.9378014802932739
0	0.409146785736084	0.9396548271179199
100	0.27900201082229614	0.9396555423736572
200	0.1754145622253418	0.9396554827690125
300	0.10557019710540771	0.9396553635597229
400	0.0650559663772583	0.9396542906761169
500	0.04476410150527954	0.9396543502807617
600	0.035960376262664795	0.9396547675132751
700	0.032641053199768066	0.9396556615829468
800	0.03155183792114258	0.9396561980247498
900	0.03124016523361206	0.9396539926528931
1000	0.031162619590759277	0.9396533966064453
1100	0.031145870685577393	0.9396557807922363
1200	0.031142473220825195	0.9396549463272095
1300	0.031142234802246094	0.9396551251411438
1400	0.03114253282546997	0.9396536946296692
1500	0.03114229440689087	0.9396539330482483
1600	0.03114253282546997	0.9396539330482483
1700	0.03114253282546997	0.9396541714668274
1800	0.03114229440689087	0.9396544694900513
1900	0.03114229440689087	0.9396540522575378
2000	0.031142354011535645	0.9396547079086304
2100	0.03114217519760132	0.9396547079086304
2200	0.03114217519760132	0.9396544694900513
2300	0.031142055988311768	0.9396549463272095
2400	0.03114241361618042	0.9396541714668274
2500	0.031142234802246094	0.9396547079086304
2600	0.031142055988311768	0.9396551847457886
2700	0.03114241361618042	0.9396541714668274
2800	0.03114229440689087	0.9396547079086304
2900	0.03114217519760132	0.9396549463272095
3000	0.03114217519760132	0.9396549463272095
3100	0.031142115592956543	0.939656138420105
3200	0.03114217519760132	0.9396551847457886
3300	0.031142055988311768	0.939656138420105
3400	0.03114229440689087	0.9396556615829468
3500	0.031142473220825195	0.9396555423736572
3600	0.031142115592956543	0.939656138420105
3700	0.03114217519760132	0.939656138420105
3800	0.031142115592956543	0.9396559000015259
3900	0.03114241361618042	0.9396556615829468
4000	0.03114229440689087	0.9396555423736572
4100	0.03114229440689087	0.9396560192108154
4200	0.03114217519760132	0.9396555423736572
4300	0.031142055988311768	0.9396559000015259
4400	0.031142234802246094	0.9396554231643677
4500	0.031142234802246094	0.9396549463272095
4600	0.03114217519760132	0.9396551847457886
4700	0.03114217519760132	0.9396548271179199
4800	0.03114241361618042	0.9396540522575378
4900	0.03114229440689087	0.9396554231643677
5000	0.031141817569732666	0.9396556615829468
5100	0.03114229440689087	0.9396536946296692
5200	0.03114229440689087	0.9396549463272095
5300	0.03114217519760132	0.9396551847457886
5400	0.03114241361618042	0.9396542906761169
5500	0.03114217519760132	0.9396549463272095
5600	0.03114217519760132	0.9396547079086304
5700	0.03114217519760132	0.9396554231643677
5800	0.031142055988311768	0.9396557807922363
5900	0.03114229440689087	0.9396556615829468
6000	0.031142115592956543	0.9396551847457886
6100	0.03114217519760132	0.9396554231643677
6200	0.031142055988311768	0.9396553039550781
6300	0.03114217519760132	0.9396553039550781
6400	0.03114229440689087	0.9396549463272095
6500	0.031142592430114746	0.9396524429321289
6600	0.03114229440689087	0.9396535754203796
6700	0.031142473220825195	0.9396547079086304
6800	0.031142234802246094	0.9396536946296692
6900	0.031142473220825195	0.9396540522575378
7000	0.031142473220825195	0.9396548271179199
7100	0.03114241361618042	0.9396542906761169
7200	0.03114229440689087	0.9396535754203796
7300	0.03114253282546997	0.9396535754203796
7400	0.031142055988311768	0.939656138420105
7500	0.03114241361618042	0.939655065536499
7600	0.031142354011535645	0.9396547079086304
7700	0.03114217519760132	0.9396548271179199
7800	0.031141936779022217	0.9396544694900513
7900	0.031142055988311768	0.9396547079086304
8000	0.031142473220825195	0.9396542906761169
8100	0.03114229440689087	0.9396544098854065
8200	0.03114253282546997	0.9396545886993408
8300	0.031142234802246094	0.9396544694900513
8400	0.03114253282546997	0.9396544694900513
8500	0.031142354011535645	0.9396544694900513
8600	0.03114241361618042	0.9396549463272095
8700	0.031142055988311768	0.9396553039550781
8800	0.031142354011535645	0.9396551847457886
8900	0.031142055988311768	0.9396544694900513
9000	0.03114229440689087	0.9396547079086304
9100	0.03114253282546997	0.9396544694900513
9200	0.03114229440689087	0.9396540522575378
9300	0.031142354011535645	0.9396538138389587
9400	0.031142055988311768	0.9396544694900513
9500	0.03114253282546997	0.9396533370018005
9600	0.031142473220825195	0.9396542906761169
9700	0.031142234802246094	0.9396544694900513
9800	0.03114229440689087	0.9396541714668274
9900	0.03114265203475952	0.9396518468856812
10000	0.031142354011535645	0.9396533370018005
0	0.775216817855835	0.9414492845535278
100	0.6475341320037842	0.9414486289024353
200	0.49322831630706787	0.9414476752281189
300	0.34441959857940674	0.9414476156234741
400	0.22292101383209229	0.9414476156234741
500	0.13760948181152344	0.9414508938789368
600	0.08484816551208496	0.9414486885070801
700	0.05564999580383301	0.9414485096931458
800	0.041060686111450195	0.941448450088501
900	0.034444332122802734	0.9414480924606323
1000	0.03171372413635254	0.941448450088501
1100	0.03068751096725464	0.9414470195770264
1200	0.030336439609527588	0.9414476752281189
1300	0.030227243900299072	0.9414494633674622
1400	0.030196845531463623	0.9414485692977905
1500	0.030189096927642822	0.9414480924606323
1600	0.030187249183654785	0.941448450088501
1700	0.030186891555786133	0.9414473176002502
1800	0.03018665313720703	0.9414480924606323
1900	0.030186593532562256	0.9414488077163696
2000	0.030186712741851807	0.9414476752281189
2100	0.03018653392791748	0.9414471983909607
2200	0.03018665313720703	0.9414470791816711
2300	0.030186772346496582	0.9414471983909607
2400	0.030186474323272705	0.9414473176002502
2500	0.030186772346496582	0.9414476752281189
2600	0.03018641471862793	0.9414485692977905
2700	0.030186474323272705	0.9414485692977905
2800	0.030186474323272705	0.9414482116699219
2900	0.03018665313720703	0.9414476752281189
3000	0.030186474323272705	0.9414490461349487
3100	0.03018653392791748	0.9414471983909607
3200	0.030186355113983154	0.941447913646698
3300	0.03018653392791748	0.9414470791816711
3400	0.030186593532562256	0.9414485692977905
3500	0.030186474323272705	0.9414475560188293
3600	0.03018653392791748	0.9414489269256592
3700	0.030186593532562256	0.9414476752281189
3800	0.030186712741851807	0.9414471983909607
3900	0.030186474323272705	0.9414477944374084
4000	0.03018653392791748	0.9414474368095398
4100	0.030186593532562256	0.9414473176002502
4200	0.030186772346496582	0.9414469599723816
4300	0.030186593532562256	0.9414490461349487
4400	0.03018665313720703	0.9414473176002502
4500	0.030186593532562256	0.9414471983909607
4600	0.030186831951141357	0.9414471983909607
4700	0.030186355113983154	0.941447913646698
4800	0.03018653392791748	0.9414477944374084
4900	0.03018653392791748	0.9414479732513428
5000	0.030186593532562256	0.9414473176002502
5100	0.03018653392791748	0.9414473176002502
5200	0.030186474323272705	0.9414475560188293
5300	0.03018641471862793	0.9414476752281189
5400	0.030186593532562256	0.9414477944374084
5500	0.030186593532562256	0.9414474368095398
5600	0.03018665313720703	0.941447913646698
5700	0.030186593532562256	0.9414473176002502
5800	0.03018665313720703	0.9414469599723816
5900	0.030186712741851807	0.9414474368095398
6000	0.030186593532562256	0.9414471983909607
6100	0.030186474323272705	0.9414475560188293
6200	0.030186474323272705	0.9414473176002502
6300	0.030186474323272705	0.9414474368095398
6400	0.030186593532562256	0.9414474368095398
6500	0.03018653392791748	0.9414473176002502
6600	0.030186593532562256	0.9414477944374084
6700	0.03018665313720703	0.9414471983909607
6800	0.030186593532562256	0.9414479732513428
6900	0.030186474323272705	0.9414474368095398
7000	0.030186474323272705	0.9414471983909607
7100	0.030186474323272705	0.9414476752281189
7200	0.030186712741851807	0.9414471983909607
7300	0.030186593532562256	0.9414474368095398
7400	0.030186474323272705	0.9414474368095398
7500	0.03018665313720703	0.9414470791816711
7600	0.030186474323272705	0.9414476752281189
7700	0.030186593532562256	0.9414471983909607
7800	0.030186474323272705	0.9414475560188293
7900	0.03018653392791748	0.9414474368095398
8000	0.03018653392791748	0.9414482116699219
8100	0.030186593532562256	0.9414486885070801
8200	0.03018665313720703	0.9414495229721069
8300	0.030186593532562256	0.9414499402046204
8400	0.03018665313720703	0.9414489269256592
8500	0.03018665313720703	0.9414500594139099
8600	0.030186593532562256	0.941449761390686
8700	0.030186235904693604	0.9414506554603577
8800	0.03018641471862793	0.9414492845535278
8900	0.030186772346496582	0.9414476752281189
9000	0.030186712741851807	0.9414480924606323
9100	0.030186772346496582	0.9414482116699219
9200	0.03018641471862793	0.941449761390686
9300	0.030186593532562256	0.9414495229721069
9400	0.030186712741851807	0.9414491653442383
9500	0.03018665313720703	0.9414486885070801
9600	0.030186831951141357	0.9414482116699219
9700	0.030186831951141357	0.941449761390686
9800	0.03018641471862793	0.9414506554603577
9900	0.030186951160430908	0.9414482116699219
10000	0.030186712741851807	0.9414485692977905
0	0.4684995412826538	0.9396914839744568
100	0.3330814838409424	0.939690351486206
200	0.21738380193710327	0.9396902322769165
300	0.133991539478302	0.9396916031837463
400	0.08185809850692749	0.9396905899047852
500	0.053442180156707764	0.9396927356719971
600	0.03987795114517212	0.9396893978118896
700	0.034183621406555176	0.9396913051605225
800	0.032075345516204834	0.9396911859512329
900	0.03138601779937744	0.939691424369812
1000	0.03118729591369629	0.9396928548812866
1100	0.031136691570281982	0.939690887928009
1200	0.03112548589706421	0.939691424369812
1300	0.03112339973449707	0.9396911263465881
1400	0.031122982501983643	0.9396905303001404
1500	0.031122803688049316	0.9396904706954956
1600	0.031122803688049316	0.9396904706954956
1700	0.031122982501983643	0.9396910667419434
1800	0.031122982501983643	0.9396904110908508
1900	0.031122863292694092	0.9396905899047852
2000	0.031122565269470215	0.9396911859512329
2100	0.031122922897338867	0.9396917819976807
2200	0.03112250566482544	0.9396917819976807
2300	0.031122684478759766	0.9396919012069702
